,global_ID,camera_ID,record_time
25231,2409,1,2022-04-09 20:20:49
25232,2300,1,2022-04-09 20:20:52
25233,2472,1,2022-04-09 20:20:53
25234,2390,1,2022-04-09 20:21:04
25235,2428,1,2022-04-09 20:21:46
25236,2319,1,2022-04-09 20:21:51
25237,2490,1,2022-04-09 20:22:10
25238,2401,1,2022-04-09 20:22:48
25239,2351,1,2022-04-09 20:23:18
25240,2295,1,2022-04-09 20:23:33
25241,2392,1,2022-04-09 20:23:34
25242,2316,1,2022-04-09 20:23:43
25243,2268,1,2022-04-09 20:23:48
25244,2444,1,2022-04-09 20:24:03
25245,2476,1,2022-04-09 20:24:10
25246,1100,1,2022-04-09 20:24:31
25247,2430,1,2022-04-09 20:24:37
25248,2477,1,2022-04-09 20:25:17
25249,2480,1,2022-04-09 20:25:24
25250,2418,1,2022-04-09 20:25:27
25251,2278,1,2022-04-09 20:25:27
25252,2371,1,2022-04-09 20:26:06
25253,2220,1,2022-04-09 20:26:09
25254,2495,1,2022-04-09 20:26:22
25255,2277,1,2022-04-09 20:26:37
25256,2403,1,2022-04-09 20:26:57
25257,2363,1,2022-04-09 20:27:12
25258,2399,1,2022-04-09 20:27:29
25259,1465,1,2022-04-09 20:27:29
25260,2420,1,2022-04-09 20:27:57
25261,2402,1,2022-04-09 20:28:03
25262,2353,1,2022-04-09 20:28:15
25263,2419,1,2022-04-09 20:28:24
25264,2411,1,2022-04-09 20:28:42
25265,2450,1,2022-04-09 20:28:45
25266,2298,1,2022-04-09 20:29:20
25267,2347,1,2022-04-09 20:29:21
25268,1237,1,2022-04-09 20:29:48
25269,2345,1,2022-04-09 20:29:59
25270,2083,1,2022-04-09 20:30:13
25271,2374,1,2022-04-09 20:30:37
25272,1141,1,2022-04-09 20:30:55
25273,2377,1,2022-04-09 20:31:06
25274,2364,1,2022-04-09 20:31:08
25275,2154,1,2022-04-09 20:31:48
25276,2375,1,2022-04-09 20:31:57
25277,2309,1,2022-04-09 20:32:00
25278,2412,1,2022-04-09 20:32:19
25279,1453,1,2022-04-09 20:32:22
25280,2453,1,2022-04-09 20:32:32
25281,2479,1,2022-04-09 20:33:14
25282,2280,1,2022-04-09 20:33:19
25283,2312,1,2022-04-09 20:34:06
25284,2421,1,2022-04-09 20:34:16
25285,2431,1,2022-04-09 20:35:01
25286,2413,1,2022-04-09 20:35:14
25287,2433,1,2022-04-09 20:35:38
25288,2346,1,2022-04-09 20:35:44
25289,1429,1,2022-04-09 20:35:53
25290,2356,1,2022-04-09 20:36:08
25291,2250,1,2022-04-09 20:36:38
25292,2241,1,2022-04-09 20:37:49
25293,2448,1,2022-04-09 20:39:05
25294,2355,1,2022-04-09 20:40:10
25295,2222,1,2022-04-09 20:40:20
25296,2405,1,2022-04-09 20:41:02
25297,2426,1,2022-04-09 20:41:23
25298,2458,1,2022-04-09 20:41:43
25299,2354,1,2022-04-09 20:41:49
25300,2406,1,2022-04-09 20:42:01
25301,2324,1,2022-04-09 20:43:41
25302,2419,1,2022-04-09 20:44:17
25303,2326,1,2022-04-09 20:44:42
25304,2284,1,2022-04-09 20:44:50
25305,2365,1,2022-04-09 20:44:50
25306,1669,1,2022-04-09 20:45:04
25307,1051,1,2022-04-09 20:45:22
25308,1682,1,2022-04-09 20:45:32
25309,2366,1,2022-04-09 20:45:41
25310,2425,1,2022-04-09 20:45:44
25311,2484,1,2022-04-09 20:46:54
25312,2379,1,2022-04-09 20:47:54
25313,2476,1,2022-04-09 20:48:09
25314,2337,1,2022-04-09 20:48:12
25315,1100,1,2022-04-09 20:48:17
25316,2463,1,2022-04-09 20:48:35
25317,2397,1,2022-04-09 20:48:36
25318,2483,1,2022-04-09 20:49:17
25319,2469,1,2022-04-09 20:49:25
25320,2242,1,2022-04-09 20:49:37
25321,2485,1,2022-04-09 20:50:00
25322,2459,1,2022-04-09 20:50:13
25323,2470,1,2022-04-09 20:50:20
25324,2487,1,2022-04-09 20:50:37
25325,2466,1,2022-04-09 20:50:41
25326,2474,1,2022-04-09 20:51:04
25327,2440,1,2022-04-09 20:51:38
25328,2462,1,2022-04-09 20:51:45
25329,2475,1,2022-04-09 20:52:04
25330,1854,1,2022-04-09 20:52:08
25331,1048,1,2022-04-09 20:52:12
25332,1947,1,2022-04-09 20:52:18
25333,2275,1,2022-04-09 20:53:14
25334,2223,1,2022-04-09 20:53:19
25335,2464,1,2022-04-09 20:53:26
25336,2435,1,2022-04-09 20:53:46
25337,2199,1,2022-04-09 20:53:55
25338,2285,1,2022-04-09 20:54:18
25339,2383,1,2022-04-09 20:55:07
25340,2408,1,2022-04-09 20:55:15
25341,2044,1,2022-04-09 20:55:28
25342,1786,1,2022-04-09 20:55:41
25343,2472,1,2022-04-09 20:56:46
25344,2390,1,2022-04-09 20:56:58
25345,1045,1,2022-04-09 20:57:10
25346,2443,1,2022-04-09 20:57:22
25347,2409,1,2022-04-09 20:57:55
25348,2300,1,2022-04-09 20:58:13
25349,2490,1,2022-04-09 20:58:33
25350,2428,1,2022-04-09 20:58:55
25351,2319,1,2022-04-09 20:58:56
25352,2295,1,2022-04-09 20:59:27
25353,2401,1,2022-04-09 20:59:55
25354,2392,1,2022-04-09 21:00:00
25355,2316,1,2022-04-09 21:00:12
25356,2351,1,2022-04-09 21:00:17
25357,2444,1,2022-04-09 21:00:18
25358,2476,1,2022-04-09 21:00:28
25359,1100,1,2022-04-09 21:01:40
25360,2430,1,2022-04-09 21:01:58
25361,2278,1,2022-04-09 21:02:05
25362,2480,1,2022-04-09 21:02:14
25363,2477,1,2022-04-09 21:02:19
25364,2277,1,2022-04-09 21:02:50
25365,2495,1,2022-04-09 21:02:53
25366,2371,1,2022-04-09 21:03:04
25367,2403,1,2022-04-09 21:03:07
25368,2220,1,2022-04-09 21:03:08
25369,2418,1,2022-04-09 21:03:13
25370,1230,1,2022-04-09 21:03:51
25371,2363,1,2022-04-09 21:04:21
25372,2420,1,2022-04-09 21:04:29
25373,2402,1,2022-04-09 21:04:33
25374,2399,1,2022-04-09 21:04:41
25375,2419,1,2022-04-09 21:05:13
25376,2353,1,2022-04-09 21:05:27
25377,2347,1,2022-04-09 21:05:44
25378,2450,1,2022-04-09 21:05:51
25379,2411,1,2022-04-09 21:05:55
25380,2374,1,2022-04-09 21:06:27
25381,2298,1,2022-04-09 21:06:30
25382,2345,1,2022-04-09 21:06:47
25383,2377,1,2022-04-09 21:06:58
25384,1237,1,2022-04-09 21:07:06
25385,1141,1,2022-04-09 21:07:12
25386,2154,1,2022-04-09 21:07:39
25387,2083,1,2022-04-09 21:07:39
25388,2364,1,2022-04-09 21:07:57
25389,2309,1,2022-04-09 21:08:04
25390,1453,1,2022-04-09 21:08:28
25391,2453,1,2022-04-09 21:08:38
25392,2412,1,2022-04-09 21:08:44
25393,2479,1,2022-04-09 21:09:20
25394,2375,1,2022-04-09 21:09:21
25395,2280,1,2022-04-09 21:09:54
25396,2312,1,2022-04-09 21:10:32
25397,2431,1,2022-04-09 21:10:34
25398,2433,1,2022-04-09 21:11:00
25399,2421,1,2022-04-09 21:11:05
25400,1429,1,2022-04-09 21:11:10
25401,2346,1,2022-04-09 21:11:20
25402,2413,1,2022-04-09 21:11:58
25403,1230,1,2022-04-09 21:12:05
25404,2250,1,2022-04-09 21:12:54
25405,2241,1,2022-04-09 21:13:07
25406,2448,1,2022-04-09 21:13:38
25407,2222,1,2022-04-09 21:15:34
25408,2405,1,2022-04-09 21:15:52
25409,2355,1,2022-04-09 21:15:57
25410,2426,1,2022-04-09 21:16:48
25411,2458,1,2022-04-09 21:17:08
25412,2354,1,2022-04-09 21:17:10
25413,2324,1,2022-04-09 21:17:27
25414,2406,1,2022-04-09 21:18:24
25415,2365,1,2022-04-09 21:19:34
25416,2284,1,2022-04-09 21:19:40
25417,1669,1,2022-04-09 21:19:41
25418,2326,1,2022-04-09 21:19:52
25419,1051,1,2022-04-09 21:20:24
25420,2425,1,2022-04-09 21:20:28
25421,2366,1,2022-04-09 21:20:33
25422,1682,1,2022-04-09 21:21:16
25423,2484,1,2022-04-09 21:21:49
25424,2379,1,2022-04-09 21:22:50
25425,2337,1,2022-04-09 21:23:00
25426,1100,1,2022-04-09 21:23:04
25427,2476,1,2022-04-09 21:23:17
25428,2397,1,2022-04-09 21:23:18
25429,2463,1,2022-04-09 21:23:42
25430,2242,1,2022-04-09 21:23:56
25431,2469,1,2022-04-09 21:23:56
25432,2483,1,2022-04-09 21:24:03
25433,2485,1,2022-04-09 21:24:56
25434,2486,1,2022-04-09 21:25:00
25435,2470,1,2022-04-09 21:25:32
25436,2466,1,2022-04-09 21:25:55
25437,2459,1,2022-04-09 21:26:10
25438,2475,1,2022-04-09 21:26:35
25439,2462,1,2022-04-09 21:26:49
25440,1947,1,2022-04-09 21:27:07
25441,1854,1,2022-04-09 21:27:08
25442,2440,1,2022-04-09 21:27:15
25443,1048,1,2022-04-09 21:27:34
25444,2275,1,2022-04-09 21:28:06
25445,2223,1,2022-04-09 21:28:26
25446,2435,1,2022-04-09 21:28:27
25447,2199,1,2022-04-09 21:29:00
25448,2464,1,2022-04-09 21:29:24
25449,2285,1,2022-04-09 21:29:31
25450,2408,1,2022-04-09 21:30:22
25451,2383,1,2022-04-09 21:30:53
25452,2472,1,2022-04-09 21:31:24
25453,2390,1,2022-04-09 21:31:34
25454,1786,1,2022-04-09 21:31:35
25455,2443,1,2022-04-09 21:32:24
25456,1045,1,2022-04-09 21:32:57
25457,2409,1,2022-04-09 21:33:07
25458,2319,1,2022-04-09 21:33:48
25459,2300,1,2022-04-09 21:33:56
25460,2490,1,2022-04-09 21:34:22
25461,2295,1,2022-04-09 21:34:28
25462,2392,1,2022-04-09 21:34:47
25463,2428,1,2022-04-09 21:35:02
25464,2316,1,2022-04-09 21:35:22
25465,2476,1,2022-04-09 21:35:24
25466,2401,1,2022-04-09 21:35:47
25467,2351,1,2022-04-09 21:35:55
25468,2444,1,2022-04-09 21:35:55
25469,2430,1,2022-04-09 21:37:11
25470,2278,1,2022-04-09 21:37:37
25471,2480,1,2022-04-09 21:37:44
25472,2418,1,2022-04-09 21:38:01
25473,1100,1,2022-04-09 21:38:24
25474,2371,1,2022-04-09 21:38:28
25475,2477,1,2022-04-09 21:38:35
25476,2495,1,2022-04-09 21:38:38
25477,2220,1,2022-04-09 21:38:55
25478,2277,1,2022-04-09 21:39:02
25479,2403,1,2022-04-09 21:39:34
25480,2363,1,2022-04-09 21:39:50
25481,1230,1,2022-04-09 21:39:59
25482,2420,1,2022-04-09 21:40:19
25483,2353,1,2022-04-09 21:40:36
25484,2399,1,2022-04-09 21:40:49
25485,2402,1,2022-04-09 21:40:56
25486,2450,1,2022-04-09 21:41:17
25487,2419,1,2022-04-09 21:41:24
25488,2411,1,2022-04-09 21:41:37
25489,2374,1,2022-04-09 21:41:38
25490,2347,1,2022-04-09 21:42:38
25491,2154,1,2022-04-09 21:42:49
25492,1141,1,2022-04-09 21:42:51
25493,2377,1,2022-04-09 21:43:03
25494,2083,1,2022-04-09 21:43:07
25495,1237,1,2022-04-09 21:43:25
25496,2298,1,2022-04-09 21:43:26
25497,2345,1,2022-04-09 21:43:32
25498,2309,1,2022-04-09 21:43:51
25499,2412,1,2022-04-09 21:44:06
25500,2364,1,2022-04-09 21:44:07
25501,2375,1,2022-04-09 21:44:25
25502,1453,1,2022-04-09 21:44:36
25503,2453,1,2022-04-09 21:45:03
25504,2280,1,2022-04-09 21:45:41
25505,2431,1,2022-04-09 21:45:57
25506,2479,1,2022-04-09 21:46:01
25507,1429,1,2022-04-09 21:46:02
25508,2346,1,2022-04-09 21:46:21
25509,2433,1,2022-04-09 21:47:15
25510,2312,1,2022-04-09 21:47:16
25511,2421,1,2022-04-09 21:47:22
25512,2356,1,2022-04-09 21:47:37
25513,2413,1,2022-04-09 21:48:04
25514,2241,1,2022-04-09 21:48:31
25515,2448,1,2022-04-09 21:48:40
25516,2250,1,2022-04-09 21:48:42
25517,2405,1,2022-04-09 21:49:45
25518,2355,1,2022-04-09 21:50:26
25519,2222,1,2022-04-09 21:50:34
25520,2324,1,2022-04-09 21:51:58
25521,2426,1,2022-04-09 21:52:20
25522,2458,1,2022-04-09 21:52:31
25523,2354,1,2022-04-09 21:52:44
25524,2406,1,2022-04-09 21:53:39
25525,1669,1,2022-04-09 21:53:56
25526,2284,1,2022-04-09 21:54:01
25527,2326,1,2022-04-09 21:54:06
25528,2366,1,2022-04-09 21:55:00
25529,1051,1,2022-04-09 21:55:07
25530,2425,1,2022-04-09 21:55:09
25531,2365,1,2022-04-09 21:55:21
25532,1682,1,2022-04-09 21:56:00
25533,2484,1,2022-04-09 21:56:22
25534,2242,1,2022-04-09 21:56:53
25535,1100,1,2022-04-09 21:57:00
25536,2379,1,2022-04-09 21:57:10
25537,2476,1,2022-04-09 21:57:32
25538,2397,1,2022-04-09 21:57:36
25539,2337,1,2022-04-09 21:57:59
25540,2469,1,2022-04-09 21:58:10
25541,2463,1,2022-04-09 21:58:28
25542,2483,1,2022-04-09 21:58:32
25543,2485,1,2022-04-09 21:59:37
25544,2486,1,2022-04-09 21:59:38
25545,2459,1,2022-04-09 21:59:54
25546,2470,1,2022-04-09 22:00:02
25547,2466,1,2022-04-09 22:00:12
25548,2475,1,2022-04-09 22:00:40
25549,1947,1,2022-04-09 22:01:06
25550,2462,1,2022-04-09 22:01:09
25551,1048,1,2022-04-09 22:01:44
25552,1854,1,2022-04-09 22:01:53
25553,2275,1,2022-04-09 22:02:29
25554,2223,1,2022-04-09 22:02:35
25555,2199,1,2022-04-09 22:02:53
25556,2440,1,2022-04-09 22:03:02
25557,2435,1,2022-04-09 22:03:06
25558,2285,1,2022-04-09 22:04:00
25559,2464,1,2022-04-09 22:04:40
25560,2408,1,2022-04-09 22:05:02
25561,2383,1,2022-04-09 22:05:43
25562,1786,1,2022-04-09 22:06:12
25563,2472,1,2022-04-09 22:06:24
25564,2443,1,2022-04-09 22:06:36
25565,2390,1,2022-04-09 22:06:55
25566,2409,1,2022-04-09 22:08:28
25567,1045,1,2022-04-09 22:08:35
25568,2319,1,2022-04-09 22:08:36
25569,2295,1,2022-04-09 22:09:17
25570,2300,1,2022-04-09 22:09:57
25571,2392,1,2022-04-09 22:09:59
25572,2476,1,2022-04-09 22:10:11
25573,2490,1,2022-04-09 22:10:13
25574,2316,1,2022-04-09 22:10:28
25575,2401,1,2022-04-09 22:10:32
25576,2428,1,2022-04-09 22:11:18
25577,2351,1,2022-04-09 22:11:25
25578,2444,1,2022-04-09 22:11:53
25579,2430,1,2022-04-09 22:12:42
25580,2278,1,2022-04-09 22:12:48
25581,2480,1,2022-04-09 22:13:07
25582,2418,1,2022-04-09 22:13:28
25583,2495,1,2022-04-09 22:13:50
25584,2371,1,2022-04-09 22:13:58
25585,2277,1,2022-04-09 22:14:19
25586,2220,1,2022-04-09 22:14:34
25587,1100,1,2022-04-09 22:14:45
25588,2477,1,2022-04-09 22:14:48
25589,2403,1,2022-04-09 22:15:03
25590,2353,1,2022-04-09 22:15:33
25591,2363,1,2022-04-09 22:15:48
25592,1230,1,2022-04-09 22:15:49
25593,2420,1,2022-04-09 22:16:04
25594,2419,1,2022-04-09 22:16:13
25595,2399,1,2022-04-09 22:16:36
25596,2374,1,2022-04-09 22:16:49
25597,2402,1,2022-04-09 22:17:14
25598,2411,1,2022-04-09 22:17:31
25599,2450,1,2022-04-09 22:17:37
25600,2083,1,2022-04-09 22:17:50
25601,2496,1,2022-04-09 22:17:53
25602,1237,1,2022-04-09 22:18:22
25603,2377,1,2022-04-09 22:18:27
25604,2309,1,2022-04-09 22:18:40
25605,2347,1,2022-04-09 22:18:42
25606,2412,1,2022-04-09 22:18:42
25607,2345,1,2022-04-09 22:18:53
25608,2298,1,2022-04-09 22:19:00
25609,1453,1,2022-04-09 22:19:32
25610,2375,1,2022-04-09 22:19:44
25611,2431,1,2022-04-09 22:20:09
25612,2453,1,2022-04-09 22:20:11
25613,2364,1,2022-04-09 22:20:14
25614,1429,1,2022-04-09 22:20:35
25615,2280,1,2022-04-09 22:20:45
25616,2346,1,2022-04-09 22:21:19
25617,2479,1,2022-04-09 22:21:43
25618,2356,1,2022-04-09 22:21:55
25619,2312,1,2022-04-09 22:22:26
25620,2433,1,2022-04-09 22:22:28
25621,2413,1,2022-04-09 22:22:48
25622,2421,1,2022-04-09 22:22:50
25623,2448,1,2022-04-09 22:23:14
25624,2241,1,2022-04-09 22:23:17
25625,2405,1,2022-04-09 22:23:23
25626,2250,1,2022-04-09 22:24:10
25627,2222,1,2022-04-09 22:24:22
25628,2355,1,2022-04-09 22:24:28
25629,2324,1,2022-04-09 22:25:29
25630,2426,1,2022-04-09 22:25:43
25631,2458,1,2022-04-09 22:27:06
25632,2326,1,2022-04-09 22:27:16
25633,2284,1,2022-04-09 22:27:43
25634,2406,1,2022-04-09 22:28:03
25635,2365,1,2022-04-09 22:28:31
25636,1669,1,2022-04-09 22:28:35
25637,2425,1,2022-04-09 22:28:38
25638,2366,1,2022-04-09 22:28:46
25639,1051,1,2022-04-09 22:28:58
25640,2484,1,2022-04-09 22:29:52
25641,1100,1,2022-04-09 22:30:13
25642,2242,1,2022-04-09 22:30:22
25643,1682,1,2022-04-09 22:30:40
25644,2476,1,2022-04-09 22:30:55
25645,2397,1,2022-04-09 22:31:33
25646,2337,1,2022-04-09 22:31:39
25647,2469,1,2022-04-09 22:31:51
25648,2463,1,2022-04-09 22:32:09
25649,2483,1,2022-04-09 22:32:28
25650,2486,1,2022-04-09 22:33:29
25651,2466,1,2022-04-09 22:33:51
25652,2470,1,2022-04-09 22:33:54
25653,2485,1,2022-04-09 22:33:56
25654,2459,1,2022-04-09 22:34:00
25655,2475,1,2022-04-09 22:34:42
25656,2462,1,2022-04-09 22:34:44
25657,1947,1,2022-04-09 22:35:01
25658,1854,1,2022-04-09 22:35:20
25659,1048,1,2022-04-09 22:35:39
25660,2223,1,2022-04-09 22:36:19
25661,2275,1,2022-04-09 22:36:42
25662,2440,1,2022-04-09 22:36:55
25663,2199,1,2022-04-09 22:37:06
25664,2435,1,2022-04-09 22:37:59
25665,2285,1,2022-04-09 22:38:01
25666,2408,1,2022-04-09 22:39:06
25667,2464,1,2022-04-09 22:39:21
25668,2383,1,2022-04-09 22:39:24
25669,1786,1,2022-04-09 22:40:07
25670,2443,1,2022-04-09 22:40:19
25671,2472,1,2022-04-09 22:40:39
25672,2390,1,2022-04-09 22:41:52
25673,2319,1,2022-04-09 22:42:43
25674,2409,1,2022-04-09 22:42:55
25675,2295,1,2022-04-09 22:43:01
25676,1045,1,2022-04-09 22:43:27
25677,2497,1,2022-04-09 22:43:30
25678,2392,1,2022-04-09 22:43:41
25679,2490,1,2022-04-09 22:44:18
25680,2300,1,2022-04-09 22:44:41
25681,2401,1,2022-04-09 22:44:58
25682,2428,1,2022-04-09 22:45:06
25683,2316,1,2022-04-09 22:45:14
25684,2351,1,2022-04-09 22:45:48
25685,2442,1,2022-04-09 22:46:33
25686,2278,1,2022-04-09 22:46:43
25687,2480,1,2022-04-09 22:47:17
25688,2430,1,2022-04-09 22:47:18
25689,2418,1,2022-04-09 22:47:31
25690,2371,1,2022-04-09 22:47:50
25691,2390,1,2022-04-09 22:47:57
25692,2277,1,2022-04-09 22:48:08
25693,2477,1,2022-04-09 22:48:33
25694,2220,1,2022-04-09 22:48:44
25695,2353,1,2022-04-09 22:49:07
25696,2403,1,2022-04-09 22:49:12
25697,1100,1,2022-04-09 22:49:17
25698,2399,1,2022-04-09 22:50:07
25699,2363,1,2022-04-09 22:50:19
25700,2420,1,2022-04-09 22:50:51
25701,2374,1,2022-04-09 22:51:01
25702,2083,1,2022-04-09 22:51:11
25703,2450,1,2022-04-09 22:51:17
25704,2402,1,2022-04-09 22:51:35
25705,2411,1,2022-04-09 22:51:42
25706,1141,1,2022-04-09 22:52:07
25707,2347,1,2022-04-09 22:52:16
25708,1237,1,2022-04-09 22:52:17
25709,2309,1,2022-04-09 22:52:50
25710,2377,1,2022-04-09 22:52:52
25711,2345,1,2022-04-09 22:53:07
25712,1453,1,2022-04-09 22:53:18
25713,2375,1,2022-04-09 22:53:40
25714,2298,1,2022-04-09 22:53:43
25715,2412,1,2022-04-09 22:53:54
25716,2364,1,2022-04-09 22:54:12
25717,2280,1,2022-04-09 22:54:22
25718,2431,1,2022-04-09 22:54:24
25719,1429,1,2022-04-09 22:54:35
25720,2346,1,2022-04-09 22:54:44
25721,2453,1,2022-04-09 22:54:56
25722,2356,1,2022-04-09 22:56:07
25723,2479,1,2022-04-09 22:56:30
25724,2405,1,2022-04-09 22:56:45
25725,2312,1,2022-04-09 22:56:46
25726,2433,1,2022-04-09 22:56:48
25727,2413,1,2022-04-09 22:57:18
25728,2421,1,2022-04-09 22:57:25
25729,2448,1,2022-04-09 22:57:37
25730,2241,1,2022-04-09 22:57:42
25731,2222,1,2022-04-09 22:58:22
25732,2250,1,2022-04-09 22:59:05
25733,2426,1,2022-04-09 22:59:08
25734,2324,1,2022-04-09 22:59:17
25735,2458,1,2022-04-09 22:59:53
25736,2326,1,2022-04-09 23:00:54
25737,2284,1,2022-04-09 23:01:32
25738,2406,1,2022-04-09 23:02:10
25739,2366,1,2022-04-09 23:02:24
25740,2365,1,2022-04-09 23:02:37
25741,2425,1,2022-04-09 23:03:09
25742,1051,1,2022-04-09 23:03:22
25743,1669,1,2022-04-09 23:03:23
25744,2484,1,2022-04-09 23:03:24
25745,1100,1,2022-04-09 23:03:52
25746,2248,1,2022-04-09 23:03:56
25747,1682,1,2022-04-09 23:04:32
25748,2473,1,2022-04-09 23:04:46
25749,2397,1,2022-04-09 23:05:07
25750,2469,1,2022-04-09 23:05:18
25751,2463,1,2022-04-09 23:05:24
25752,2483,1,2022-04-09 23:05:54
25753,2337,1,2022-04-09 23:05:57
25754,2486,1,2022-04-09 23:06:32
25755,2466,1,2022-04-09 23:06:58
25756,2485,1,2022-04-09 23:07:27
25757,2459,1,2022-04-09 23:07:34
25758,1947,1,2022-04-09 23:07:51
25759,2462,1,2022-04-09 23:07:57
25760,2475,1,2022-04-09 23:08:12
25761,2470,1,2022-04-09 23:08:28
25762,1854,1,2022-04-09 23:08:55
25763,1048,1,2022-04-09 23:09:16
25764,2223,1,2022-04-09 23:09:58
25765,2275,1,2022-04-09 23:10:06
25766,2199,1,2022-04-09 23:10:23
25767,2440,1,2022-04-09 23:10:33
25768,2435,1,2022-04-09 23:11:10
25769,2285,1,2022-04-09 23:11:37
25770,1786,1,2022-04-09 23:13:16
25771,2408,1,2022-04-09 23:13:19
25772,2383,1,2022-04-09 23:13:40
25773,2443,1,2022-04-09 23:13:46
25774,2472,1,2022-04-09 23:14:09
25775,2464,1,2022-04-09 23:14:11
25776,2390,1,2022-04-09 23:14:53
25777,2409,1,2022-04-09 23:16:11
25778,2295,1,2022-04-09 23:16:33
25779,2392,1,2022-04-09 23:16:41
25780,1045,1,2022-04-09 23:16:43
25781,2319,1,2022-04-09 23:17:07
25782,2490,1,2022-04-09 23:17:48
25783,2497,1,2022-04-09 23:18:06
25784,2300,1,2022-04-09 23:18:18
25785,2401,1,2022-04-09 23:18:20
25786,2316,1,2022-04-09 23:18:28
25787,2428,1,2022-04-09 23:19:17
25788,2351,1,2022-04-09 23:19:49
25789,2418,1,2022-04-09 23:20:42
25790,2278,1,2022-04-09 23:20:49
25791,2430,1,2022-04-09 23:20:57
25792,2442,1,2022-04-09 23:21:01
25793,2277,1,2022-04-09 23:21:08
25794,2480,1,2022-04-09 23:21:11
25795,2390,1,2022-04-09 23:21:16
25796,2371,1,2022-04-09 23:21:39
25797,2498,1,2022-04-09 23:22:22
25798,2477,1,2022-04-09 23:22:35
25799,2403,1,2022-04-09 23:22:37
25800,2353,1,2022-04-09 23:22:41
25801,1100,1,2022-04-09 23:23:08
25802,2363,1,2022-04-09 23:23:49
25803,2399,1,2022-04-09 23:24:15
25804,2450,1,2022-04-09 23:24:33
25805,2402,1,2022-04-09 23:24:49
25806,2374,1,2022-04-09 23:24:56
25807,2083,1,2022-04-09 23:25:04
25808,2420,1,2022-04-09 23:25:10
25809,2411,1,2022-04-09 23:25:35
25810,2309,1,2022-04-09 23:25:54
25811,1237,1,2022-04-09 23:26:00
25812,1141,1,2022-04-09 23:26:02
25813,2347,1,2022-04-09 23:26:25
25814,2431,1,2022-04-09 23:26:30
25815,1453,1,2022-04-09 23:26:38
25816,2375,1,2022-04-09 23:26:54
25817,2298,1,2022-04-09 23:27:03
25818,2345,1,2022-04-09 23:27:07
25819,2377,1,2022-04-09 23:27:26
25820,2280,1,2022-04-09 23:27:43
25821,2412,1,2022-04-09 23:28:06
25822,1429,1,2022-04-09 23:28:07
25823,2346,1,2022-04-09 23:28:18
25824,2364,1,2022-04-09 23:28:24
25825,2453,1,2022-04-09 23:28:58
25826,2356,1,2022-04-09 23:29:25
25827,2405,1,2022-04-09 23:30:13
25828,2413,1,2022-04-09 23:30:43
25829,2479,1,2022-04-09 23:30:43
25830,2433,1,2022-04-09 23:30:45
25831,2312,1,2022-04-09 23:30:58
25832,2421,1,2022-04-09 23:31:22
25833,2222,1,2022-04-09 23:31:48
25834,2448,1,2022-04-09 23:31:55
25835,2426,1,2022-04-09 23:31:59
25836,2250,1,2022-04-09 23:32:15
25837,2324,1,2022-04-09 23:32:19
25838,2458,1,2022-04-09 23:33:37
25839,2284,1,2022-04-09 23:33:55
25840,2326,1,2022-04-09 23:34:07
25841,2366,1,2022-04-09 23:35:09
25842,2365,1,2022-04-09 23:35:13
25843,2406,1,2022-04-09 23:35:33
25844,2425,1,2022-04-09 23:35:46
25845,2484,1,2022-04-09 23:36:05
25846,2248,1,2022-04-09 23:36:12
25847,1100,1,2022-04-09 23:36:46
25848,1051,1,2022-04-09 23:36:50
25849,1669,1,2022-04-09 23:36:54
25850,2476,1,2022-04-09 23:37:15
25851,1682,1,2022-04-09 23:37:24
25852,2397,1,2022-04-09 23:37:33
25853,2463,1,2022-04-09 23:38:07
25854,2469,1,2022-04-09 23:38:14
25855,2483,1,2022-04-09 23:38:53
25856,2486,1,2022-04-09 23:39:12
25857,2466,1,2022-04-09 23:39:29
25858,2337,1,2022-04-09 23:39:45
25859,2485,1,2022-04-09 23:39:58
25860,1947,1,2022-04-09 23:40:17
25861,2459,1,2022-04-09 23:40:41
25862,2471,1,2022-04-09 23:40:49
25863,2462,1,2022-04-09 23:40:52
25864,1854,1,2022-04-09 23:41:25
25865,2275,1,2022-04-09 23:41:56
25866,2470,1,2022-04-09 23:41:57
25867,1048,1,2022-04-09 23:41:59
25868,2199,1,2022-04-09 23:42:28
25869,2223,1,2022-04-09 23:42:37
25870,2440,1,2022-04-09 23:43:07
25871,2435,1,2022-04-09 23:43:39
25872,2285,1,2022-04-09 23:44:33
25873,1786,1,2022-04-09 23:45:46
25874,2472,1,2022-04-09 23:46:00
25875,2443,1,2022-04-09 23:46:11
25876,2408,1,2022-04-09 23:46:16
25877,2383,1,2022-04-09 23:46:41
25878,2390,1,2022-04-09 23:47:13
25879,2464,1,2022-04-09 23:47:32
25880,2409,1,2022-04-09 23:48:51
25881,1045,1,2022-04-09 23:49:07
25882,2392,1,2022-04-09 23:49:43
25883,2490,1,2022-04-09 23:49:56
25884,2319,1,2022-04-09 23:50:13
25885,2300,1,2022-04-09 23:50:23
25886,2497,1,2022-04-09 23:50:39
25887,2401,1,2022-04-09 23:51:15
25888,2316,1,2022-04-09 23:51:35
25889,2351,1,2022-04-09 23:51:49
25890,2428,1,2022-04-09 23:52:31
25891,2444,1,2022-04-09 23:53:25
25892,2480,1,2022-04-09 23:53:33
25893,2430,1,2022-04-09 23:53:33
25894,2390,1,2022-04-09 23:53:49
25895,2277,1,2022-04-09 23:54:00
